sample_diagnosis	mappedTermLabel
acute lymphocytic leukemia	Acute Lymphoblastic Leukemia
leiomyosarcoma - not uterine final path dx confirmed tumor stagegrade grade 3	LEIOMYOSARCOMA
melanoma ho right parotid mass ho premalignant melanoma final pathology dx confirmed involving intaparotid lymph node extranodal extension indentified location of known metastases parotid gland	Cutaneous Melanoma
retinoblastoma	Childhood Intraocular Retinoblastoma
endometrioid endomet adenocar tumor gradestage grade ivlocation of known metastases lung	Endometrial Endometrioid Adenocarcinoma
head and neck cancer: lip and oral cavity squamous cell carcinoma, keratinizing	Head and Neck Keratinizing Squamous Cell Carcinoma
pleomorphic carcinoma (15%) with poorly differentiated squamous carcinoma (85%)	Lung Squamous Cell Carcinoma
adenocarcinoma - colon location of known metastasis liver	Colon Adenocarcinoma
nsclc (caucasian, adenocarcinoma subtype)	LUNG NON-SMALL CELL CARCINOMA
liposarcoma	Childhood Liposarcoma
childhood precursor b lymphoblastic leukemia	B Lymphoblastic Leukemia/Lymphoma
metastasis colon	Colorectal Cancer
mediastinal thymic large b-cell cell lymphoma	Primary Mediastinal (Thymic) Large B-Cell Lymphoma
thyroid gland anaplastic carcinoma squamous cell carcinoma pattern	Thyroid Gland Anaplastic Carcinoma Squamous Cell Carcinoma Pattern
endometrioid endomet adenocar final pathology  dx confirmed arising in the endometrium with invasion to myometrium tumor gradestage figo grade 2location of known metastases bilateral ovaries peritoneum posterior cul de sac small bowel nodule omentum gastric nodule	ENDOMETRIAL ENDOMETRIOID ADENOCARCINOMA
unknown	Kidney Cancer
krukenberg tumor	Krukenberg Tumor
metastatic adenocarcinoma	Biliary Tract Carcinoma
adenocarcinoma - colon per site notes patient diagnosed in 2011 with synchronous colon + rectal cancer recurrent disease	Colon Adenocarcinoma
rare cancers abdominal fibromatosis	Abdominal (Mesenteric) Fibromatosis
metastasis esophagus	ESOPHAGEAL CANCER
rare cancers adenocarcinoma	Small Intestinal Adenocarcinoma
anaplastic large cell lymphoma	ANAPLASTIC LARGE CELL LYMPHOMA
liporal cavity squam cell car final pathology 635 lymph nodes + for lymph-vascular and perineural invasion  tumor gradestage pt4an2b	LIP AND ORAL CAVITY SQUAMOUS CELL CARCINOMA
carcinosarcoma/malignant mullerian mixed tumor	MALIGNANT MIXED MESODERMAL (MULLERIAN) TUMOR
ovarian clear cell adenocarcinoma	OVARIAN CLEAR CELL ADENOCARCINOMA
ovarian carcinosarcoma	Ovarian Carcinosarcoma
mantle cell lymphoma	Mantle Cell Lymphoma
ductal	Breast Ductal Carcinoma
squamous cell lung carcinoma non-keratinizing epidermoid  final pathology dx confirmed, moderately differentiated with lymph-vascular invasion present tumor gradestage pt1b pn0 ajcc prognostic group staging histologic grade 2	LUNG SQUAMOUS CELL CARCINOMA
liporal cavity squam cell car tumor stagegrade pt4a pn1 grade 2, moderately differentiated	LIP AND ORAL CAVITY SQUAMOUS CELL CARCINOMA
inflammatory breast carcinoma tnbc tumor stagegrade pt3n2amx	Triple-Negative Breast Carcinoma
invasive breast carcinoma ductal, tnbc location of known metastases liver	Triple-Negative Breast Carcinoma
other tubulovillous adenoma	Colon Tubulovillous Adenoma
carcinoma	CARCINOMA
urothelialbladder cancer nos invasive papillary with sarcomatoid differentiation 52007 - bx proven adenocarcinoma of prostate42015 - underwent re-turp pathology positive high grade sarcoma tumor gradestage high-grade	BLADDER PAPILLARY UROTHELIAL CARCINOMA
metastasis breast	BREAST CANCER
renal cancer	Kidney Cancer
nsclc (nos)	Lung Non-Small Cell Carcinoma
squamous cell carcinoma	LUNG SQUAMOUS CELL CARCINOMA
adenocarcinoma	Lung Adenocarcinoma
pulmonary adenocarcinoma	Lung Adenocarcinoma
lip/oral cavity squam. cell car.	Lip and Oral Cavity Squamous Cell Carcinoma
adenocarcinoma - colon invasive moderately differentiated tumor gradestage t3n0m0 stage iia	COLON ADENOCARCINOMA
non-rhabdo soft tissue sarcoma pleomorphic	UNDIFFERENTIATED PLEOMORPHIC SARCOMA
pancreatic carcinoma	PANCREATIC CARCINOMA
cervical cancer, nos	Cervical Cancer
primary effusion lymphoma	PRIMARY EFFUSION LYMPHOMA
laryngeal squamous cell carcinoma recurrent disease	LARYNGEAL SQUAMOUS CELL CARCINOMA
hurthle cell neoplasm (thyroid)	Thyroid Gland Hurthle Cell Carcinoma
merkel cell carcinoma	Merkel Cell Carcinoma
urothelialbladder cancer nos papillary wextensive squamous differentiation  final pathology dx confirmed papillary exophytic and partially endophytic with extension through the bladder wall perivesical fat and into circumferential margin focally  tumor gradestage high-grade pt3a pn0 pnx	BLADDER PAPILLARY UROTHELIAL CARCINOMA
melanoma spindle cell type	CUTANEOUS MELANOMA
urothelialbladder cancer nos patient ho breast cancer 1997	Urinary System Cancer
ovary serous adenocarcinoma	Ovarian Serous Adenocarcinoma
neuroendocrine cancer, nos large cell neuroendocrine carcinoma of the lung final pathology dx confirmed small focus of non-mucinous adenocarcinoma in-situ present pathologic staging pt1b pn0	Lung Large Cell Neuroendocrine Carcinoma
h n squamous cell car nos tumor gradestage stage ivarecurrent disease at primary site	Head and Neck Squamous Cell Carcinoma
transitional cell carcinoma	BLADDER UROTHELIAL CARCINOMA
pleomorphic carcinoma	Lung Pleomorphic Carcinoma
adenocarcinoma - pancreas moderately differentiated wmucinous features final pathology dx confirmed with 5-10 of liver involved by metastasis tumor stagegrade grade ivlocation of known metastases lung multifocal liver carcinomatosis abdominal lymph nodes diaphragmconcurrent dx papillary rcc pax8+ ck7+ cd117- grade 1 and clear cell rcc pax8+ ck7- cd117-prior ho basel cell carcinoma and bladder cancer	PANCREATIC ADENOCARCINOMA
adenocarcinoma - colon final pathology dx confirmed, invasive through the muscularis propria tumor gradestage grade 2 moderately differentiated pt3 pn0primary tumor site rectosigmoid	Colon Adenocarcinoma
rare cancers clear cell sarcoma	Clear Cell Sarcoma of Soft Tissue
merkel cell carcinoma	MERKEL CELL CARCINOMA
adenocarcinoma - colon tumor gradestage t3n0m1a stage 4alocation of known metastases liver	COLON ADENOCARCINOMA
gastric adenosquamous carcinoma	Gastric Adenosquamous Carcinoma
cervix cancer	CERVICAL CANCER
b lymphoblastic leukemia/lymphoma with t(12;21)(p13.2;q22.1); etv6-runx1	B Lymphoblastic Leukemia/Lymphoma with t(12;21)(p13.2;q22.1); ETV6-RUNX1
adenocarcinoma - pancreas tumor gradestage grade 3location of known metastases liver pericolonic mass	PANCREATIC ADENOCARCINOMA
amelanotic melanoma	Amelanotic Cutaneous Melanoma
urothelialbladder cancer nos papillary bladder cancer final pathology dx confirmed high grade with invasion of the perivascular tissue tumor gradestage high grade	Bladder Papillar Urothelial Carcinoma
invasive lobular carcinoma	Invasive Lobular Breast Carcinoma
pancreatic cancer noninfiltrating intraductal papillary adenocarcinoma	Pancreatic Adenocarcinoma
adenocarcinoma - small intest location of known metastases liver	Small Intestinal Adenocarcinoma
other tubular adenoma	COLON CANCER
h & n squamous cell car., nos	HEAD AND NECK SQUAMOUS CELL CARCINOMA
adenocarcinoma	Esophageal Adenocarcinoma
mucinous cystadenocarcinoma	Mucinous Cystadenocarcinoma
breast adenocarcinoma	BREAST CARCINOMA
pancreatic cancer invasive adenocarcinoma arising from ipmn	Invasive Pancreatic Micropapillary Adenocarcinoma
mixed glioma	Mixed Glioma
adenocarcinoma - stomach invasive poorly differentiated	Gastric Adenocarcinoma
not collected	Intestinal Neoplasm
metastatic adenocarcinoma	Colon Adenocarcinoma
atypical adenorcarcinoma	lung adenocarcinoma
rare cancers papillary transitional cell carcinoma	Papillary Transitional Cell Carcinoma
kidney medullary carcinoma	Kidney Medullary Carcinoma
ductal carcinoma	DUCTAL BREAST CARCINOMA
childhood acute differentiated monocytic leukemia	Childhood Acute Monocytic Leukemia
pre-b all	B ACUTE LYMPHOBLASTIC LEUKEMIA
malig periph nerve sheath tum recurrence at primary site	MALIGNANT PERIPHERAL NERVE SHEATH TUMOR
adult acute myeloid leukemia	ACUTE MYELOID LEUKEMIA
fibrosarcoma - not infantile myxofibrosarcoma	FIBROSARCOMA
sacral chordoma	Sacral Chordoma
carcinoma: urothelial carcinoma	BLADDER UROTHELIAL CARCINOMA
ssm; ns; lm melanoma	CUTANEOUS MELANOMA
lung adenocarcinoma location of known metastasis chest wall arm	LUNG ADENOCARCINOMA
melanoma ho right parotid mass ho premalignant melanoma final pathology dx confirmed involving intaparotid lymph node extranodal extension indentified location of known metastases parotid gland	CUTANEOUS MELANOMA
invasive mammary ductal carcinoma	INVASIVE DUCTAL CARCINOMA NOT OTHERWISE SPECIFIED
invasive carcinoma	Colon Carcinoma
liporal cavity squam cell car final pathology tongue and floor of mouth, en bloc resection dx confirmed tumor stagegrade moderately-differentiated	Lip and Oral Cavity Squamous Cell Carcinoma
fibrosarcoma - not infantile low grade myxofibrosarcoma final pathology dx confirmed mitotic activity up to 7 per 10 hpf no tumor necrosis identified recurrent disease primary site multifocal loco-regional recurrence of left buttockfnclcc grade 13 low grade	Myxofibrosarcoma
urothelialbladder cancer nos adenocarcinoma bladder signet ring tumor stagegrade stage iv pt4n2m1 grade high	Bladder Signet Ring Cell Adenocarcinoma
adult acute monocytic leukemia	ACUTE MONOCYTIC LEUKEMIA
ovarian clear cell adenocarcinoma	Ovarian Clear Cell Adenocarcinoma
anal cancer	Anal Cancer
adenocarcinoma - colon location of known metastases shoulder	COLON ADENOCARCINOMA
pineoblastoma 4	PINEOBLASTOMA
metastasis prostate	PROSTATE CANCER
head and neck squamous cell carcinoma	Tonsillar Squamous Cell Carcinoma
lung adenocarcinoma mucinous	LUNG ADENOCARCINOMA
melanoma	Childhood Meningeal Melanoma
adenosquamous carcinoma	Extrahepatic Bile Duct Adenosquamous Carcinoma
myelodysplastic syndromes	MYELODYSPLASTIC SYNDROME
adenocarcinoma - colon mucinous final pathology dx confimed invasive into abdominal wall tumor gradestage pt4b pn0 low grade	Colon Mucinous Adenocarcinoma
lung adenocarcinoma tumor stagegrade stage iiib, pt3n1mx, grade 3	LUNG ADENOCARCINOMA
nodular; non-acral cutaneous melanoma	Cutaneous Melanoma
pleomorphic liposarcoma	Pleomorphic Liposarcoma
nsclc (caucasian, adenocarcinoma subtype)	Lung Non-Small Cell Carcinoma
adenocarcinoma - colon moderately differentiated	Colon Adenocarcinoma
blastic plasmacytoid dendritic cell neoplasm	BLASTIC PLASMACYTOID DENDRITIC CELL NEOPLASM
osteosarcoma giant rich cell ho neurofibrosarcomapath necrosis microscopic or macroscopic present, 70 tumor gradestage high grade pt1pnxrecurrent disease primary tumor site long bones of upper limb, scapula with cortical involvement, medullary cavity involvement and extension into soft tissue	Giant Cell-Rich Osteosarcoma
sarcoma	Bone Sarcoma
small cell lung cancer neuroendocrine tumor location of known metastasis lymph node	Lung Small Cell Carcinoma
sarcoma gist	GASTROINTESTINAL STROMAL TUMOR
squamous cell lung carcinoma final pathology dx confirmed with lymphovascular space invasion scc in situ focally present at bronchial margin known ho of asbestos exposure tumor gradestage pt2a pn0moderately differentiated	LUNG SQUAMOUS CELL CARCINOMA
transitional cell car - uroth recurrent disease	Urothelial Carcinoma
adult acute myeloid leukemia	Adult Acute Myeloid Leukemia
malig periph nerve sheath tum recurrence at primary site	Malignant Peripheral Nerve Sheath Tumor
adenocarcinoma - colon invasive	Colon Adenocarcinoma
rare cancers papillary adenocarcinoma	Thyroid Gland Papillary Carcinoma
large neuroendocrine carcinoma; t2an0mn/a	LUNG LARGE CELL NEUROENDOCRINE CARCINOMA
acute monocytic leukemia	Acute Monocytic Leukemia
adenocarcinoma - colon location of known metastases liver, intrahepatic bile duct, omentum	COLON ADENOCARCINOMA
adenocarcinoma - rectum invasive  final pathology dx confirmed lymphovascular space and perineural invasion are present three tumor deposits identified in pericolic fat 2 of 16 lymph nodes positive for tumor tumor gradestage moderately differentiatedlocation of known metastases pericolic fat lymph nodes	RECTAL ADENOCARCINOMA
ewing's sarcoma --	Ewing Sarcoma
high grade. carcinosarcoma with mixed heterologous (rhabdomyosarcoma) and homologous (undifferentiated sarcoma) differentiation.	Uterine Carcinosarcoma
squamous cell lung carcinoma moderately differentiated +perineural invasion 211 hilar ln positive	Lung Squamous Cell Carcinoma
melanoma vulvar tumor stagegrade poorly differentiated	Cutaneous Melanoma
marginal zone lymphoma	Marginal Zone Lymphoma
rhabdomyosarcoma	RHABDOMYOSARCOMA
lymphoma cns secondary	Central Nervous System Lymphoma
adenocarcinoma - pancreas known location of metastases lungtumor gradestage stage iv ajcc, grade 2	PANCREATIC ADENOCARCINOMA
appendix carcinoma	Appendix Carcinoma
adenocarcinoma - colon rectosigmoid recurrent disease	COLON ADENOCARCINOMA
pancreatic carcinoma - infiltrating ductal adenocarcinoma (idac)	Pancreatic Ductal Adenocarcinoma
non-rhabdo soft tissue sarcoma undifferentiated pleomorphic sarcoma patient was registered as non-rhabdo soft tissue sarcoma high grade with spindle cell features pdx pathology review with ihc revised to undifferentiated pleomorphic sarcoma recurrent disease primary site	UNDIFFERENTIATED PLEOMORPHIC SARCOMA
malignant biphasic mesothelioma	Pleural Biphasic Mesothelioma
sarcoma radiation therapy induced osteosarcoma; 2nd isolation from same patient as shim1	Osteosarcoma
ewing's sarcoma --	Metastatic Ewing Sarcoma
not collected	Kidney Neoplasm
lung squamous cell carcinoma, basaloid	LUNG SQUAMOUS CELL CARCINOMA
serous adenocarcinoma	OVARIAN SEROUS ADENOCARCINOMA
urothelialbladder cancer nos  papillary location of known metastases kidney bowel and bladdertumor stagegrade high grade	BLADDER PAPILLARY UROTHELIAL CARCINOMA
metastasis uterine	Uterine Cancer
adenocarcinoma - pancreas mucinous final pathology dx confirmed with extensive perineural invasion less than 1 of liver volume involved in metastasis tumor gradestage grade iv aypt4 aypn1 aypm1 ajcc pathologic staging, moderately differentiatedlocation of known metastases liver, diaphragm, mesentery, omentum, adrenal glands, bilateral lungs, rectal soft tissue and muscularis propria, appendix, serosal soft tissue of the esophagus, lymph nodes regional and distant	Pancreatic Adenocarcinoma
stomach cancer invasive adenocarcinoma with conventional and enteroblastic differentiation	Gastric Adenocarcinoma
adenocarcinoma - small intest location of primary tumor duodenumlocation of distant metastases peritoneum	Small Intestinal Adenocarcinoma
glioma	Malignant Glioma
pancreatic carcinoma - intraductal papillary mucinous neoplasm with nvasive carcinoma	Pancreatic Intraductal Papillary-Mucinous Neoplasm with an Associated Invasive Carcinoma
malignant fibrous histiocytoma undifferentiated pleomorphic  final path high grade with myxoid features	UNDIFFERENTIATED PLEOMORPHIC SARCOMA
ductal carcinoma	Pancreatic Ductal Adenocarcinoma
liporal cavity squam cell car moderately differentiated final pathology moderately differentiated scc confirmed with greater than half ln positive location of know metastases lymph nodes	Lip and Oral Cavity Squamous Cell Carcinoma
rectal mucinous adenocarcinoma	Rectal Mucinous Adenocarcinoma
uterine sarcoma leiomyosarcoma	Uterine Corpus Leiomyosarcoma
wilms tumor favorable	Kidney Wilms Tumor
adenocarcinoma - colon recurrent diseaselocation of known metastases liver	Colon Adenocarcinoma
metastatic adenocarcinoma	Esophageal Adenocarcinoma
malignant fibrous histiocytoma pleomorphic tumor stagegrade undifferentiated recurrent disease at primary site soft tissue mass in thighhigh-grade	UNDIFFERENTIATED PLEOMORPHIC SARCOMA
adenocarcinoma - colon neuroendocrine features final pathology dx confirmed wneuroendocrine features on he invasive into pericolonic soft tissue, 516 lymph nodes positive for metastatic disease tumor gradestage poorly differentiated iiiblocation of known metastases liver, lung, lymph nodes	COLON ADENOCARCINOMA
laryngeal squamous cell carcinoma	LARYNGEAL SQUAMOUS CELL CARCINOMA
urothelialbladder cancer nos invasive papillary with sarcomatoid differentiation 52007 - bx proven adenocarcinoma of prostate42015 - underwent re-turp pathology positive high grade sarcoma tumor gradestage high-grade	Bladder Papillary Urothelial Carcinoma
metastatic adenocarcinoma	COLON ADENOCARCINOMA
lung squamous cell carcinoma	LUNG SQUAMOUS CELL CARCINOMA
urothelial carcinoma	Bladder Urothelial Carcinoma
pharyngeal squam cell carcinoma location of primary tumor base of tongue lingual epiglottis	Pharyngeal Squamous Cell Carcinoma
cutaneous malignant melanoma	CUTANEOUS MELANOMA
adenocarcinoma	Cecum Adenocarcinoma
melanoma final pathology report dx confirmed with desmoplastic features mitotic activity is noted in the tumor 2mm2 necrosis is focally present involving approximately 20 of the specimen  recurrent disease primary site	CUTANEOUS MELANOMA
glioblastoma multiforme proneural	GLIOBLASTOMA
liposarcoma dedifferentiated	Dedifferentiated Liposarcoma
ovarian cancer, nos	OVARIAN CANCER
large cell neuroendocrine carcinoma	Lung Large Cell Neuroendocrine Carcinoma
ovarian epithelial cancer serous carcinoma final pathology dx confirmed uterus with multiple myometrial and subserosal foci ovarian cortical invasion complete transmural invasion of colonic wall lymph node in parametrial soft tissue ovarian primary tumor stage pt3c pnxlocation of known metastases omentum, fallopian fimbria, parametrial soft tissue, rectosigmoid colon, colonic mesentery, gastric nodule	OVARIAN SEROUS ADENOCARCINOMA
non-rhabdo soft tissue sarcoma spindle cell sarcoma  25 viable tumor with 75 necrosis final pathology dx confirmed with myxoid stroma present  tumor gradestage grade 3 of 3 fnclcc high grade pt4n0 undifferentiated	Soft Tissue Sarcoma
rcc clear cell adenocarcinoma grade 4	CLEAR CELL RENAL CELL CARCINOMA
nhl, nos b-cell final hematopathology dx confirmed ihc differential diagnosis to include follicular lymphoma, dlbcl, and burkitt lymphomaflow cytometry 97 b-cell, 025 t-cell fish impression abnormal for rearrangement of bcl6 locus at 3q27 in 95 of cells and rearrangement of ighbcl2 in 97 of cells fish karyotypen200 nuc ish 3q275bcl6x24,3bcl6x235bcl6 con 3bcl6x12190200 nuc ish 14q32ighx02,18q21bcl2x12igh con bcl2x23194200 nuc ish 8q24mycx2200	Anaplastic Large Cell Lymphoma
b/myeloid all	MIXED PHENOTYPE ACUTE LEUKEMIA
squamous cell carcinoma	Anal Canal Squamous Cell Carcinoma
nsclc (caucasian adenocarcinoma subtype)	LUNG NON-SMALL CELL CARCINOMA
hairy cell leukemia	HAIRY CELL LEUKEMIA
childhood acute myeloid leukemia not otherwise specified	Childhood Acute Myeloid Leukemia Not Otherwise Specified
malignant fibrous histiocytoma undifferentiated pleomorphic final pathology dx confirmed high-grade tumor present in subcutaneous tissue focally infiltrates skeletal muscle and tendon mitotic index 310 hpf 5 tumor necrosis tumor gradestage iib ct2bn0m0	UNDIFFERENTIATED PLEOMORPHIC SARCOMA
non-rhabdo soft tissue sarcoma mesenchymal tumor compatible with myxofibrosarcoma final pathology dx confirmed locally invasive and infiltrative to muscle adipose and surrounding glandular tissue   fnclcc grade 2 of 3	MYXOFIBROSARCOMA
carcinoma	Lung Carcinoma
squamous cell lung carcinoma moderately differentiated final pathology dx confirmed squamous cell papilloma with foci of invasive squamous cell carcinoma tumor gradestage grade 2 pt1a pn0	LUNG SQUAMOUS CELL CARCINOMA
adenocarcinoma - colon per site notes, patient diagnosed in 2011 with synchronous colon + rectal cancer recurrent disease	Colon Adenocarcinoma
stomach cancer signet ring cell carcinoma	Gastric Signet Ring Cell Adenocarcinoma
moderate to poorly differentiated squamous cell carcinoma (3.0 cm in maximal dimension)	Lung Squamous Cell Carcinoma
h n squamous cell car nos keratinizing	Keratinizing Head and Neck Squamous Cell Carcinoma
mesothelioma epithelial type	Epithelioid Mesothelioma
liporal cavity squam cell car cutaneous signet-ring	Lip and Oral Cavity Squamous Cell Carcinoma
well differentiated adenocarcinoma	lung adenocarcinoma
adenocarcinoma - colon location of known metastases liver intrahepatic bile duct omentum	Colon Adenocarcinoma
colorectal cancer	COLORECTAL CANCER
stomach cancer tubular (intestinal) adenocarcinoma	Gastric Tubular Adenocarcinoma
malignant mixed mesodermal (mullerian) tumor	Malignant Mixed Mesodermal (Mullerian) Tumor
fibrosarcoma - not infantile myxofibrosarcoma  final pathology dx confirmed tumor gradestage high grade	MYXOFIBROSARCOMA
rhabdomyosarcoma, nos adult type pleomorphic multifocal lymphovascular invasion tumor gradestage grade 3 location of known metastases lymph nodes	Adult Pleomorphic Rhabdomyosarcoma
malignant fibrous histiocytoma final pathology dx confirmed	Undifferentiated Pleomorphic Sarcoma
liporal cavity squam cell car invasive keratinizing addl medical hx extensive history of betel nut use 20yrs	LIP AND ORAL CAVITY SQUAMOUS CELL CARCINOMA
adenocarcinoma - rectum primary tumor location arising in a tubulovillus adenomalocation of known metastases liver, lungtumor gradestage stage iiia, moderately differentiated recurrence at primary site	RECTAL ADENOCARCINOMA
carcinoma	Breast Carcinoma
carcinosarcoma	Uterine Carcinosarcoma
adenocarcinoma	Cervical Adenocarcinoma
lung cancer small cell carcinoma	Lung Small Cell Carcinoma
floor of mouth squamous cell carcinoma	Floor of Mouth Squamous Cell Carcinoma
small intestine carcinoid neuroendocrine tumor	Small Intestinal Neuroendocrine Tumor G1
juvenile myelomonocytic leukemia	Juvenile Myelomonocytic Leukemia
colorectal cancer adenocarcinoma, intestinal type	Colorectal Adenocarcinoma
adenocarcinoma nos location of primary tumor unknown	Adenocarcinoma
adenocarcinoma - pancreas pathology pancreas tail, adenomasquamous pancreas head, adenocarcinoma tumor gradestage ajcc iv, pt3n1mx, grade 2	PANCREATIC ADENOCARCINOMA
colon cancer (caucasian europe)	COLON CANCER
testicular teratoma	Testicular Teratoma with Somatic-Type Malignancy
leiomyosarcoma - not uterine final path dx confirmed grade 3	Leiomyosarcoma
melanoma location of known metastases adrenals axillary lymph nodeslocation of primary tumor back skin	Cutaneous Melanoma
adenocarcinoma - pancreas ductal final pathology dx confirmed unresectable primary tumor due to major blood vessel involvement positive perineural invasion tumor gradestage iv moderately differentiatedlocation of known metastases liver 5primary tumor location pancreatic head	Pancreatic Adenocarcinoma
rare cancers transitional cell carcinoma	Bladder Urothelial Carcinoma
therapy-related acute myeloid leukemia	Therapy-Related Acute Myeloid Leukemia
adenocarcinoma - pancreas ductal final pathology dx confirmed with peripancreatic soft tissue invasion and lymphovascular and perinueral invasion 422 lymph nodes + location of known metastases lymph nodestumor gradestage pt3pn1 stage iib ajcc	Pancreatic Ductal Adenocarcinoma
lung mucoepidermoid carcinoma	Lung Mucoepidermoid Carcinoma
upper tract urothelial carcinoma	Urothelial Carcinoma
lung large cell	Lung Large Cell Carcinoma
precursor t lymphoblastic leukemia	T Lymphoblastic Leukemia/Lymphoma
liporal cavity squam cell car poorly differentiated primary location of tumor tonguetumor gradestage pt2n0	ORAL CAVITY SQUAMOUS CELL CARCINOMA
squamous cell lung carcinoma invasive moderately differentiated  extensive history of cancer and cancer-related mortality among primary relativesfinal pathology dx confirmed	LUNG SQUAMOUS CELL CARCINOMA
embryonal carcinoma	Embryonal Carcinoma
head and neck squamous cell carcinoma	Supraglottic Squamous Cell Carcinoma
metastasis intestine	Colon Cancer
moderately to poorly differentiated pancreatic ductal adenocarcinoma	Pancreatic Ductal Adenocarcinoma
ovarian epithelial cancer serous adenocarcinoma final pathology dx confirmed bilateral ovariesho medullary carcinoma of the breast no systemic treatment given tumor gradestage high-gradelocation of known metastases fallopian tube left peritoneum uterus myometrium peritoneum posterior cul-de-sac	Ovarian Serous Adenocarcinoma
breast cancer pleomorphic carcinoma	Breast Pleomorphic Carcinoma
ns melanoma	Melanoma
uterine cancer nos invasive clear cell carcinoma for the endometrium final pathology dx confirmed 18 of 28 pelvic and peri-aortic nodes positive for disease extranodal extension present invasive through 100 of myometrium extensive lymphovascular invasion identified as well as extensive necrosis in the uterine portionfamily history of breast cancer and uterine leiomyosarcoma tumor gradestage pt3a pn2location of known metastases bilateral ovaries lymph nodes	Uterine Cancer
squamous cell breast carcinoma acantholytic variant	Breast Squamous Cell Carcinoma Acantholytic Variant
well differentiated liposarcoma	Liposarcoma
femaleollicular lymphoma	FOLLICULAR LYMPHOMA
cancer	Colon Carcinoma
small cell car extrapulmonary small cell cancer of the bladder primary diagnosis urothelialbladder cancer nos patient was registered as urothelialbladder cancer nos pdx pathology review changed diagnosis of model to small cell cancer of the bladder extrapulmonary the diagnosis was reclassified	Bladder Small Cell Carcinoma
sarcoma synovial sarcoma	SYNOVIAL SARCOMA
acute promyelocytic leukemia	Adult Acute Promyelocytic Leukemia with PML-RARA
squamous cell carcinoma - skin foci of keratinization ho scc at scalp and neck, treated with surgical excision recurrent scc 62014 at scalp again surgically excised recurrent diseasetumor stagegrade poorly differentiated	SKIN SQUAMOUS CELL CARCINOMA
bone osteosarcoma	BONE OSTEOSARCOMA
rare cancers adenocarcinoma, intestinal type	Bladder Adenocarcinoma
colorectal cancer other	Colorectal Cancer
acute promyelocytic leukemia	Acute Promyelocytic Leukemia with PML_and_RARA
not collected	Breast Neoplasm
salivary gland cancer mucoepidermoid carcinoma recurrent disease	Salivary Gland Mucoepidermoid Carcinoma
adenocarcinoma - colon final pathology dx confirmed, with tumor budding invasive to but not through muscularis propria extramural venous and perineural invasion present tumor gradestage low-grade pt2 n0 ajcc classification 7th edition	COLON ADENOCARCINOMA
lung carcinoma	LUNG CARCINOMA
t-cell prolymphocytic leukemia	T-Cell Prolymphocytic Leukemia
ipmn, non invasive	Pancreatic Intraductal Papillary_and_Mucinous Neoplasm
adenocarcinoma - pancreas prior malignancy renal cell carcinoma ctep sdc code 10038415 no therapy administered, treated surgically only tumor gradestage fuhrman grade i	PANCREATIC ADENOCARCINOMA
lung squamous carcinoma	Lung Squamous Cell Carcinoma
rhabdoid tumor	Rhabdoid Tumor
ovarian epithelial cancer clear cell  location of known metastases peritoneum	Malignant Ovarian Clear Cell Tumor
vulvar cancer nos invasive moderately differentiated squamous cell carcinoma	Vaginal Squamous Cell Carcinoma Not Otherwise Specified
colorectal carcinoma	COLORECTAL CARCINOMA
mucinous gastric adenocarcinoma	Gastric Mucinous Adenocarcinoma
rcc clear cell adenocarcinoma final pathology dx confirmed tumor invades into renal vein 126 lymph nodes adjacent to tumor involved by direct extension tumor gradestage fuhrman grade iii	Clear Cell Renal Cell Carcinoma
adenocarcinoma	LIVER AND INTRAHEPATIC BILE DUCT CARCINOMA
neuroendocrine cancer, nos carcinoma final pathology neuroendocrine, nos favoring carcinoma of gi origin location of known metastases liver, lymph nodestumor stagegrade poorly differentiated	Neuroendocrine Carcinoma
lung combined adenocarcinoma (90%) and large cell neuroendocrine carcinoma (10%)	LUNG ADENOCARCINOMA
head and neck cancer: pharynx squamous cell carcinoma	Head and Neck Squamous Cell Carcinoma
endometrial cancer mixed cell carcinoma	Endometrial Carcinoma
adult t-cell leukemia/lymphoma	Adult T-Cell Leukemia/Lymphoma
salivary gland cancer adenoid cystic carcinoma  final pathology dx confirmed with high-grade transformationdedifferentiated hpv- tumor gradestage t4bn0m0	Adenoid Cystic Carcinoma
gastrointestinal stromal tumor history of low-grade papillary urothelial carcinoma 1year prior tumor gradestage high grade t4nxm1	GASTROINTESTINAL STROMAL TUMOR
upper tract urothelial carcinoma	Regional Renal Pelvis and Ureter Urothelial Carcinoma
metastatic adenocarcinoma	Lung Adenocarcinoma
metastatic sarcoma; unknown subtype	Sarcoma
adenocarcinoma - colon moderately differentiated location of primary disease sigmoid colon	Colon Adenocarcinoma
neuroendocrine cancer nos poorly differentiated large cell neuroendocrine carcinoma lcnc of the ovary  final patient pathology dx confirmed lymphovascular invasion present uterus with some evidence of unequivocal endometrioid adenocarcinoma figo grade 1 extensive tumor involvement of all reproductive organs pelvic wall and omentum  tumor gradestage figo grade 2 pt3a pn1a pm1 figo stage ivb	Ovarian Large Cell Neuroendocrine Carcinoma
double-hit non-hodgkin lymphoma	Aggressive Non-Hodgkin Lymphoma
mucinous adenocarcinoma	Colon Mucinous Adenocarcinoma
adenocarcinoma - cervix pdx review of patient material confirms non-keratinizing squamous cell carcinoma with features of transitional cells location of known metastasis liver	Cervical Adenocarcinoma
transitional cell car - uroth papillary	Urothelial Carcinoma
cutaneous melanoma	Cutaneous Melanoma
gastrointestinal cancer, nos	Appendix Cancer
